titulo,categoria,dificuldade,tempo_total,calorias,rating,porcoes,ingredientes,passos,criterios,imagem
Nuvem de ovos,Entrada,Muito Fácil,30 min,3197 Kcal,4.18,2,2 ovos | 5 rodelas de chouriço (ou linguiça calabresa defumada) | 70 gr de queijo ralado | ervas aromáticas (ervas de Provence) | sal | pimenta,"Separe as gemas das claras e coloque-os em tigelas separadas. | Coloque uma pitada de sal nas claras e bate-as em neve (em castelo) bem firme. | Pique o chouriço. Adicione as claras em neve, queijo ralado, pimenta e ervas aromáticas. Misture delicadamente, tomando cuidado para não esmagar as claras. | Com a ajuda de uma colher, retire as claras em bola e coloque-as na forma (coberta de papel manteiga). Faça também um buraco (círculo) no centro. | Leve ao forno por 7 minutos a 220°C. | No meio, coloque agora a gema e leve novamente ao forno por 2 minutos. | Nuvem de ovos prontinho. Para seu Brunch ou pequeno-almoço.",,https://pt.petitchef.com/imgupl/recipe/nuvem-de-ovos--454006p743749.webp
Rolo de espinafres com queijo e fiambre,Entrada,Muito Fácil,35 min,128 Kcal,4.5,8,400 g de espinafres cozidos (frescos ou de conserva) | 4 ovos | 4 fatias de fiambre | 150 g de Philadelphia (ou outro cream chesse) | sal | pimenta,"Bater os ovos em omelete, temperar com sal e pimenta. | Juntar os espinafres cozidos e misturar. | Esta etapa vai depender do comprimento que quer dar ao seu rolo, se grande ou pequeno. Se quer grande, espalhe a preparação sobre uma placa de ir ao forno, coberta de papel vegetal/manteiga. (Isto fará com que fique também mais fino). Se quer mais pequeno (mais grosso de espessura), uma travessa será suficiente. Leve ao forno 15 minutos a 200ºC. | Retire do forno, vire a omelete sobre um pano húmido/úmido e enrole de seguida com o pano. Deixe arrefecer. | Uma vez frio, desenrole, espalhe o queijo e coloque as fatias de fiambre. | Enrole novamente, envolva em película aderente / plástico filme e leve ao frigorífico/geladeira por pelo menos 2 horas. | Quando retirar do frio, corte em rodelas e sirva.",Sem glúten | Sem açúcar,https://pt.petitchef.com/imgupl/recipe/rolo-de-espinafres-com-queijo-e-fiambre--451140p697870.webp
Creme de abóbora-moranga,Entrada,Muito Fácil,45 min,237 Kcal,4.43,4,800 g de abóbora -moranga | 1 cebola | 200 ml de natas / creme de leite | sal | pimenta | noz moscada,"Refogar a cebola em manteiga dentro de uma panela média ou grande. | Juntar pedaços de abóbora-moranga, descascada e lavada. Deixar cozer por um minuto. | Cobrir de água e deixar ferver. Quando ferver, colocar a fogo/lume médio e deixar cozer por mais ou menos 30 minutos. | Aquecer as natas / creme de leite, juntar à panela. Temperar com sal, pimenta e noz moscada e triturar tudo. | Servir !",Sem glúten | Vegetariano | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/creme-de-abobora-moranga--451633p698951.webp
"Salada de macarrão (tomate, feta e azeitonas)",Entrada,Muito Fácil,25 min,411 Kcal,4.35,6,350 gr de macarrão (massa penne) | 2 tomates | 150 gr de feta (queijo coalhado) | 85 gr de azeitonas pretas (sem caroço) | 5 col. sopa de azeite | 1 col. sopa de vinagre balsâmico | ervas aromáticas (ervas de Provence) | sal | pimenta,"Coze (cozinhe) a massa conforme o tempo de cozedura indicado na embalagem. Passe a massa na água fria para arrefecê-la (esfriar) rapidamente. | Na mesma tigela, junte o penne, o queijo feta, os tomates cortados em cubos e as azeitas pretas. | Acrescente também as ervas aromáticas (usamos as ervas de Provence). Misture bem. | À parte, misture o azeite com o vinagre balsâmico, o sal e pimenta. Verta/despeje esse molho na salada e misture novamente. | Está pronto! Bom apetite!!",Vegetariano | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/salada-de-macarrao-tomate-feta-e-azeitonas--455753p708094.webp
Ovos mimosa,Entrada,Muito Fácil,25 min,199 Kcal,4.6,4,8 ovos | 3 col. sopa de maionese | 4 ramos de cebolinho (ou salsinha),"Cozinhe os ovos em água fervente durante 10 minutos. Deixe-os arrefecer (esfriar), retire as cascas e corte os ovos em 2 (sentido vertical). Retire agora todas as gemas dos ovos e reserve 1 (uma) delas. | Com as outras 7 gemas cozidas, coloque a maionese e misture com a ajuda de um garfo para esmagar bem. | Em seguida, junte o cebolinho picado e misture novamente. Com a ajuda de um saco confeiteiro, recheie as metades das claras. | Raspe ou esmigalhe a gema (que deixamos reservada) sobre os ovos recheados, para dar um efeito mimosa. Sua entrada está pronta para degustação!!",Sem glúten | Vegetariano | Sem lactose | Sem açúcar,https://pt.petitchef.com/imgupl/recipe/ovos-mimosa--455719p708031.webp
Sanduíche de batata,Entrada,Muito Fácil,40 min,331 Kcal,4.22,4,4 batatas | 4 fatias de raclette (queijo tipo fondue) | 2 fatias de presunto cru (serrano) | 2 colheres de sopa de azeite | sal | pimenta do reino,"Corte as batatas descascadas ao meio, sentido vertical. Unte a forma e coloque-as. Jogue por cima das batatas um fio de azeite. Por último, uma pitada de sal e pimenta. | Coloque no forno 30 minutes à 180°C, sem esquecer de virá-las. | Tire as batatas do forno e coloque por cima de cada uma, metade de uma fatia de queijo. Cozer novamente por cerca de 5 minutos (até que o queijo se derreta). | Retire-as do fogo e coloque metade de uma fatia de presunto serrano por cima de cada batata. Coloque a metade da batata em cima da outra metade. Para segurar a batata, utilize um palito por exemplo. | Estão prontos os sanduíches de batata com queijo e presunto!",Sem glúten | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/sanduiche-de-batata--453047p701690.webp
Trouxinhas de salmão e queijo de cabra,Entrada,Muito Fácil,35 min,475 Kcal,4.65,4,1 massa folhada retangular  (opcional) | 100 gr de salmão defumado (fumado) | 150 gr queijo de cabra fresco | 1 ovo batido,"Corte a massa folhada em quatro quadrados e coloque-as na travessa já forrada com papel manteiga/vegetal. | Numa tigela, coloque o salmão (picado) e o queijo de cabra fresco. Sal e pimenta a gosto. Misture bem. | Divida a mistura em 4 porções e coloque cada uma por cima e no centro de cada quadrado da massa folhada. | Dobre agora as pontas sentido centro. (use as pontas que fazem a diagonal e coloque uma sobre a outra). | Leve ao forno por 25 min a 180°C. | Prontinho. Sirva com salada.",Sem açúcar,https://pt.petitchef.com/imgupl/recipe/trouxinhas-de-salmao-e-queijo-de-cabra--457004p711639.webp
Egg boats de queijo (barco de ovos),Entrada,Muito Fácil,20 min,1778 Kcal,4.47,2,2 pães pequenos | 2 col. sopa de natas (creme de leite) | 100 gr bacon (em pedaços) | 100 gr de queijo (usamos Munster) | 2 ovos,"Cortar a parte de cima de cada pão e retirar o miolo (para criar um barco). | Na frigideira, doure os pedacinhos de bacon. Coloque uma colher de sopa de natas no fundo de cada pão e junte o bacon. | Corte o queijo em tiras e coloque-os também no pão. | Parta um ovo dentro. Coloque novamente um pouco de bacon e de queijo sobre a clara do ovo. | Leve ao forno por 10 minutos a 180°C. | Prontinhos!!",,https://pt.petitchef.com/imgupl/recipe/egg-boats-de-queijo-barco-de-ovos--456420p710076.webp
Creme de curgete / abobrinha,Entrada,Muito Fácil,30 min,254 Kcal,4.12,2,500 g de abobrinhas (curgetes) | 1 cebola | 150 ml de água | 1 caldo de legumes (em cubo) | manteiga | Queijo creme | sal | pimenta,"Derreter a manteiga numa panela e refogar a cebola dentro. | Juntar as curgetes descascadas e cortadas em cubos. Deixar cozer por 5 minutos. | Juntar a água, o caldo de legumes e temperar de sal e pimenta. Cobrir a panela e deixar cozer por 15 minutos a fogo médio. | Colocar as curgetes e um pouco da água da cozedura dentro de um liquidificador (ou outro robot que mixe/triture), junte duas colheres de sopa de queijo creme (se este já estiver em cubos, junte 2). Triture tudo. Junte água da cozedura se necessário. | Pode servir ! Bom Apetite !",Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/creme-de-curgete-abobrinha--451554p698789.webp
Ovo poche com creme de abacate,Entrada,Muito Fácil,14 min,411 Kcal,4.56,1,1 fatia de pão integral | 1 ovo | 1/2 abacate | 1 col. chá de azeite | vinagre | sal | sésamo (gergelim),"Numa tigela, coloque meio abacate (descascado e sem semente). Junte o azeite, sal e amasse tudo com a ajuda de um garfo. | Ovo poche: Quebre o ovo e deixe-o num copo. Reserve. Numa panela, coloque a água a ferver com um fio de vinagre. Quando ferver, com a ajuda de um garfo, faça um redemoinho no centro e verta o ovo reservado. Deixe cozer por 4 minutos e retire-o da água com uma escumadeira. Reserve o ovo poche. | Toste sua fatia de pão. Montagem: pão + abacate + ovo. | Para finalizar, polvilhe com sésamo (gergelim). Bom apetite!",Vegetariano | Sem lactose | Sem açúcar,https://pt.petitchef.com/imgupl/recipe/ovo-poche-com-creme-de-abacate--457709p713872.webp
Queijo tipo philadelphia caseiro (com 2 ingredientes),Entrada,Muito Fácil,10 h 2 m,75 Kcal,4.6,3,4 potes iogurtes naturais (total: 500 gr) * sem açúcar* | 1/2 col. chá sal,"Na tigela média, misture bem os 4 iogurtes com o sal. | Na tigela maior, coloque a peneira. Ela deve estar firme e ter espaço suficiente para peneirar o soro (veja foto). | Sobre a peneira, coloque o pano limpo (ou gazes) e verta/despeje a mistura. | Torça bem o pano e esprema até obter uma goma. Leve tudo como está a geladeira/frigorífico da noite para o dia para que solte o soro. | No dia seguinte, haverá o soro na tigela. | No pano torcido estará o queijo creme (tipo philadelphia). | Guarde num recipiente limpo e com tampa na geladeira. Está pronto.",Sem glúten | Vegetariano | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/queijo-tipo-philadelphia-caseiro-com-2-ingredientes--459580p720676.webp
Queijo brie recheado (damasco e amêndoas),Entrada,Muito Fácil,10 min,247 Kcal,4.47,8,500 gr queijo brie | 40 gr amêndoas | 60 gr damascos secos,"Divida o queijo em duas partes (sentido horizontal). Reserve a parte superior. | Quebre delicadamente as amêndoas e coloque por cima da primeira metade do queijo. | Pique também os damascos secos em quadrados e distribua-os por cima das amêndoas. | Para finalizar, coloque a outra metade do queijo por cima. | Está pronto. Basta cortar na hora de servir.",Sem glúten | Vegetariano | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/queijo-brie-recheado-damasco-e-amendoas--456974p711561.webp
Croquetes de queijo,Entrada,Muito Fácil,35 min,362 Kcal,4.67,4,300 gr de batata | 50 gr de queijo (raclette ou outro que derreta bem) | 1 gema | sal | pimenta do reino | noz moscada | 2 colheres de sopa de farinha | 1 ovo batido | 5 colheres sopa pão ralado (farinha de rosca) | óleo para fritar,"Descasque e corte as batatas em rodelas. Coloque-as numa panela com água fervente e sal até ficarem cozidas. Retire. | Amasse-as (como purê) e junte o sal, pimenta do reino, noz moscada e a gema. Misture bem. Corte o queijo em quadradinhos. | A medida para cada croquete é de uma colher de sobremesa. Faça uma bolinha, amasse-a levemente e coloque o quadrado de queijo. Feche a bolinha. | Passe a farinha, em seguida o ovo batido e por último o pão ralado (farinha de rosca). | Frite os croquetes numa fritadeira em média 5 minutos, ou até fiquem dourados. Ou então use uma panela com óleo quente, mas não esqueça de virá-los. | Croquetes de queijo fondue prontinhos a serem devorados!",Vegetariano | Sem açúcar,https://pt.petitchef.com/imgupl/recipe/croquetes-de-queijo--453053p701703.webp
Ovo à la coque: cozimento perfeito,Entrada,Muito Fácil,4 min,73 Kcal,4.57,1,1 ovo (fresco) | 1 litro água,"Comece sempre verificando a temperatura do ovo fresco, ele não pode estar muito frio. Se estiver na geladeira (no frio), deixe a temperatura ambiente 5 minutos antes de começar a receita. | Numa panela, deixe a água ferver. | Assim que ferver, mergulhe delicadamente o ovo (para evitar que ele se quebre). | Deixe cozinhar entre 3 a 4 minutos conforme a textura que desejar e também conforme o tamanho do ovo. | Retire o ovo e coloque-no no coquetier (copo específico para ovos). Corte a tampa dando pequenos golpes com a faca de serra. Bom apetite!",Sem glúten | Vegetariano | Sem lactose | Sem açúcar,https://pt.petitchef.com/imgupl/recipe/ovo-a-la-coque-cozimento-perfeito--462954p732862.webp
Salada de lentilhas e batata doce,Entrada,Muito Fácil,50 min,228 Kcal,4.64,4,450 gr de batata doce (1/2 batata) | 3 col. sopa de azeite | sal | pimenta | 250 ml água | 80 gr de lentilhas verdes | 150 gr de tomates cerejas | 1/2 cebola roxa | 15 gr de salsa | 20 gr de rúcula | sumo de 1 limão,"Lentilhas: Coloque as lentilhas numa panela com água fria e deixe ferver. Assim que ferver, deixe cozer em fogo baixo por 25 minutos. Escorra e reserve as lentilhas. | Batata doce Descasque-a e corte-a em pequenos pedaços. Misture com 2 col. sopa de azeite, sal e misture. Distribua as batatas numa travessa já coberta de papel vegetal. Leve ao forno por 15 minutos a 180°C. | Montagem: Numa tigela, misture as lentilhas, batata doce, rúcula, salsa picadinha, tomates cerejas (cortados ao meio). | Tempero: Junte 1 col. sopa de azeite, sal e o sumo de limão. Misture novamente. Bom apetite!!",Sem glúten | Vegan | Sem lactose | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/salada-de-lentilhas-e-batata-doce--457800p714248.webp
Muffins de bacon,Entrada,Muito Fácil,25 min,95 Kcal,4.57,6,6 fatias de bacon (toucinho) | 4 ovos | 50 gr queijo ralado | sal | pimenta do reino | cebolinha,"Unte a forma para muffins e coloque as fatias de bacon em cada círculo conforme foto. | Bate os ovos como omelete. Acrescente o sal, a pimenta, a cebolinha e por último o queijo raspado. | Despeje esta preparação em cada círculo da forma completando até 2/3 (pois irá crescer com a cozedura). | Cozer 15 minutes à 180°C. | Seus muffins de bacon estão prontinhos!",Sem glúten | Sem açúcar,https://pt.petitchef.com/imgupl/recipe/muffins-de-bacon--453037p701665.webp
"Bruschetta com queijo, pesto e tomate cereja",Entrada,Muito Fácil,5 min,2019 Kcal,4.31,2,2 fatias (grandes) de pão (torrada ou não) | 2 col. sopa (bem cheias) de queijo creme (ver dicas) | 8 col. chá pesto | 6 tomates cerejas | 15 pinhões | 8 folhas manjericão (fresco),"Barre/passe generosamente em cada fatia, 1 col. bem cheia de queijo creme (tipo philadelphia). | Por cima de cada fatia, 3 tomates cerejas cortados ao meio. | Entre os tomates, coloque o molho pesto. | Decore as fatias com manjericão fresco. | Termine com os pinhões. | Está pronto!",,https://pt.petitchef.com/imgupl/recipe/bruschetta-com-queijo-pesto-e-tomate-cereja--461283p726288.webp
Sopa fria de ervilhas (fácil),Entrada,Muito Fácil,20 min,965 Kcal,4.15,2,250 gr de ervilhas (cozidas ou congeladas) | 200 ml caldo de legumes | 1 col. sopa de natas (creme de leite) | sal | pimenta | hortelã (ou folhas de menta),"Com a ajuda da varinha mágica, misture as ervilhas com o caldo frio. | Em seguida, junte as natas, o sal, a pimenta e misture novamente. | Por último as folhas de hortelã. | Deixe agora a mistura na geladeira por 15 minutos. | Ao servir, decore com um fio de azeite e pedacinhos do queijo feta. | Está pronto! Gostou? Deixe seu comentário.",Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/sopa-fria-de-ervilhas-facil--456593p710480.webp
"Ovos mimosa, sabor atum",Entrada,Muito Fácil,25 min,245 Kcal,4.77,4,8 ovos | 3 col. sopa de maionese | 1 lata (pequena) de atum,"Cozinhe os ovos em água fervente durante 10 minutos. Deixe-os arrefecer (esfriar), retire as cascas e corte os ovos em 2 (sentido vertical). Retire agora todas as gemas dos ovos e coloque-as numa tigela. | Junte então a maionese, e com a ajuda do garfo, esmague bem as gemas. Em seguida, coloque o atum ralado e misture bem. | Com a ajuda de um saco confeiteiro, recheie essa mistura nas claras. Simples, não achou? Sua entrada está pronta!",Sem glúten | Sem lactose | Sem açúcar,https://pt.petitchef.com/imgupl/recipe/ovos-mimosa-sabor-atum--455709p708021.webp
"Folhado de camembert, presunto e cebola",Entrada,Muito Fácil,35 min,322 Kcal,4.69,6,1 rolo de massa folhada | 1 queijo camembert | 1 fatia de presunto cru (tipo serrano) | 1 cebola | 1 ovo,"Desenrole a massa folhada. Corte o queijo em dois pedaços na horizontal. Coloque uma das metade no centro da massa. | Por cima do queijo, coloque a fatia de presunto e as cebolas cortadas e refogadas. | Coloque a outra metade do queijo por cima. Corte a massa folhada em 8 partes. Feche a massa sobrepondo as camadas (veja foto). Pincele com ovo batido. | Asse no forno por 20 minutos a 190°C. | Folhado de camembert prontinho a ser devorado!",Sem açúcar,https://pt.petitchef.com/imgupl/recipe/folhado-de-camembert-presunto-e-cebola--453125p701881.webp
